;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-09 18:00:00;1449.6;853.3;474.3;185.9;365.5;-19.3;242.9;721.8;1452.7;916.5;1298.9;1057.1;1249.1;186.1;1211.3;247.1;460.8;153.2;245.0;1278.4;280.9;1102.5;277.9;344.0;1078.6;251.1;176.7;1112.5;285.7;1182.5;119.9;330.4;2202.5;1895.9;452.8;1960.2;247.7;1018.9;642.5;796.8;960.1;444.7;278.3;1280.6;961.5;285.6;432.0;370.8;574.9;980.3;362.4;163.1;393.9;280.8;715.2;429.2;2279.8;303.6;245.8;201.2;440.1;281.6;1361.1;338.2;1790.6;679.9;888.6;2248.5;1319.3;377.6;686.7;354.3;1159.7;716.5;351.9;348.0;1028.8;365.8;1334.5;1573.4;919.6;271.1;431.4;263.0;2248.0;434.1;401.0;1548.3;518.6;79.5;982.0;269.5;835.2;1106.9;272.2;298.9;215.2;512.4;1370.1;286.0;1267.1;389.7;3319.5;1344.5;329.5;468.9;513.9;138.7;380.1;808.0;262.5;927.6;480.7;616.0;752.7;250.7;1014.3;1603.2;91.1;-23.2;186.4;362.2;932.8;399.7;632.9;1388.5;192.8;620.0;537.8;412.7;328.5;1012.7;358.0;273.2;1590.7;1062.6;429.6;1554.3;350.1;269.1;366.1;647.2;682.9;601.8;55.7;389.7;1234.8;205.0;485.5;249.4;2604.9;446.3;557.8;1298.3;213.4;319.6;-92.5;2027.3;356.5;2562.9;472.5;271.5;521.5;385.0;1925.6;761.3;317.2;404.4;371.7;-151.7;1046.4;620.1;141.4;190.2;1657.3;283.7;378.9;-169.2;323.6;1381.5;277.7;279.2;715.6;1542.4;1350.1;441.9;793.2;483.1;1089.4;305.7;1865.9;349.3;394.8;1144.9;416.6;740.5;195.6;302.9;1488.2;1121.0;482.6;281.3;324.3;311.9;516.0;376.0;173.6;348.3;590.2;237.2;93.9;174.4;1150.5;238.9;1336.3;307.1;1342.2
2018-10-09 18:15:00;1500.8;883.7;525.9;201.0;393.2;-9.7;268.1;724.8;1452.6;906.4;1201.4;1068.2;1260.2;185.7;1235.0;242.2;469.4;181.7;255.5;1314.9;291.2;1130.3;319.2;379.1;1030.2;256.1;187.5;1162.0;296.3;1192.1;121.6;335.8;2156.5;1821.0;475.1;2002.2;262.2;1051.3;663.0;788.9;1017.9;459.1;304.0;1269.8;1012.9;296.8;437.1;380.9;588.4;977.1;341.3;221.0;398.6;276.3;815.6;439.5;2317.9;306.8;260.0;221.5;449.4;309.8;1375.7;378.7;1869.3;695.4;870.4;2242.3;1320.4;400.1;672.9;372.4;1160.6;730.4;363.2;354.8;1048.6;370.1;1400.0;1541.1;941.5;280.5;442.3;271.0;2267.2;464.0;396.8;1528.0;519.4;89.2;993.7;285.4;861.7;1173.3;281.6;324.5;235.9;547.4;1410.9;290.1;1215.0;429.3;3298.3;1391.7;350.4;477.4;547.3;150.1;387.9;858.1;262.6;946.6;494.7;639.5;812.4;257.6;1016.3;1657.7;101.2;-3.0;238.1;401.3;941.6;431.2;715.9;1397.0;239.5;655.8;559.5;424.7;336.7;1025.1;352.5;299.6;1594.0;1093.9;437.2;1562.2;358.9;313.4;390.6;669.2;694.3;633.0;74.5;415.7;1148.6;206.7;490.4;262.3;2684.3;458.5;555.1;1281.9;216.8;341.0;-82.2;1969.7;375.8;2593.6;501.0;287.0;522.4;395.3;1951.3;772.7;342.2;416.4;384.3;-157.9;1073.1;672.1;150.4;208.5;1649.4;287.1;394.2;-147.0;378.5;1427.1;328.6;288.9;764.2;1573.8;1425.1;483.4;802.0;507.3;1168.2;309.3;1836.6;356.9;409.1;1148.1;444.4;783.8;208.8;311.3;1546.9;1147.5;491.6;291.0;424.7;316.0;535.6;378.7;179.1;349.0;596.0;247.8;98.4;191.9;1151.5;261.1;1342.2;332.4;1400.5
2018-10-09 18:30:00;1549.4;915.1;575.2;217.5;421.5;1.0;293.1;725.0;1455.1;894.9;1103.6;1077.7;1267.1;184.2;1258.8;237.1;475.4;211.3;268.9;1353.0;302.9;1159.7;362.4;414.3;977.0;258.3;198.8;1213.0;306.2;1198.6;125.5;342.9;2106.5;1740.0;497.7;2043.8;274.9;1080.8;686.1;786.0;1076.4;471.9;328.8;1262.4;1063.6;307.3;438.3;390.1;599.7;973.5;320.3;286.0;402.3;272.5;914.4;447.0;2353.2;308.4;273.1;240.2;458.9;339.2;1390.5;421.9;1942.1;710.0;850.2;2235.5;1317.8;420.8;663.7;389.2;1155.4;755.2;373.6;361.5;1068.6;374.7;1464.1;1503.3;965.0;288.8;468.7;279.3;2282.7;492.0;397.7;1501.4;520.1;100.4;1007.7;301.3;889.5;1239.8;292.5;350.7;256.7;578.5;1448.2;294.1;1157.5;468.1;3267.8;1440.3;370.5;485.9;586.7;163.0;396.5;909.9;262.7;966.4;509.6;665.9;874.9;265.4;1018.3;1709.7;111.9;16.8;291.7;442.0;954.5;464.8;796.4;1410.3;290.0;694.2;581.9;436.1;343.5;1042.2;345.1;325.2;1596.9;1122.9;444.7;1569.7;365.8;364.4;413.2;693.4;707.5;662.8;95.9;443.4;1066.4;213.2;495.3;275.0;2757.1;469.9;547.4;1263.1;220.8;363.4;-72.6;1896.1;395.5;2614.7;530.6;299.8;520.9;406.3;1974.1;782.9;368.5;425.6;395.7;-163.4;1100.7;719.8;159.0;227.7;1638.9;290.7;408.5;-118.4;436.4;1472.0;389.9;298.4;817.1;1598.9;1492.9;531.6;811.3;533.0;1248.6;311.5;1815.5;365.3;423.7;1151.8;472.5;835.3;223.1;320.3;1606.7;1171.5;500.8;302.2;524.3;319.5;556.3;381.0;185.2;349.1;607.5;258.5;102.6;211.1;1149.1;282.0;1350.5;357.1;1463.3
2018-10-09 18:45:00;1594.5;946.5;620.6;234.9;449.8;12.7;317.5;722.4;1459.5;882.1;1006.7;1085.2;1269.4;181.6;1282.3;231.8;478.5;241.4;284.8;1392.4;315.7;1190.0;406.3;448.7;920.0;257.2;210.6;1264.2;315.1;1201.8;131.4;351.4;2053.6;1654.5;519.4;2083.1;285.3;1106.7;710.9;789.0;1133.9;482.4;352.1;1259.1;1112.2;316.8;435.4;398.1;607.9;969.2;299.6;357.3;404.8;269.4;1008.8;451.6;2384.6;308.3;284.6;257.1;468.6;369.3;1405.1;467.1;2006.6;723.4;828.5;2228.6;1311.0;439.3;658.6;404.1;1143.1;790.4;382.8;368.0;1087.9;379.4;1525.3;1460.4;990.9;295.8;511.2;287.8;2294.0;517.2;403.8;1468.5;520.8;113.1;1023.7;316.6;918.0;1304.7;304.9;376.9;276.8;604.7;1480.6;297.9;1095.5;505.2;3227.6;1489.4;389.3;494.0;631.4;177.4;405.4;962.3;262.7;986.2;524.9;694.2;937.9;273.8;1019.8;1758.1;123.1;35.6;346.2;483.9;971.1;499.5;872.4;1428.0;343.0;734.6;604.8;446.7;348.8;1063.8;336.1;349.5;1599.4;1149.0;451.8;1576.8;370.6;421.1;433.3;719.5;722.2;690.6;119.7;472.0;989.7;224.8;500.3;286.9;2822.4;480.4;535.0;1242.5;225.2;386.0;-63.8;1807.9;415.4;2625.0;560.4;309.5;516.9;417.9;1992.9;791.6;395.1;431.8;405.3;-165.8;1128.7;761.8;167.0;247.4;1626.1;294.5;421.4;-84.2;496.1;1514.4;459.6;307.2;873.7;1615.9;1551.3;585.4;820.8;559.7;1328.2;312.1;1802.1;374.4;438.5;1156.3;500.1;894.6;238.4;329.7;1665.6;1192.7;510.0;314.5;620.7;322.2;577.2;382.9;191.5;348.6;624.7;269.1;106.7;231.6;1143.5;300.9;1361.2;380.3;1529.3
2018-10-09 19:00:00;1635.2;976.6;660.9;252.7;477.2;25.3;340.8;717.0;1464.8;868.1;912.4;1090.8;1267.2;178.3;1305.3;226.4;478.2;271.2;302.9;1432.3;329.5;1220.7;449.6;481.1;860.2;252.9;222.7;1313.9;322.8;1201.6;139.1;361.0;1999.1;1566.5;539.4;2118.6;293.2;1128.1;736.8;798.5;1188.9;490.1;373.3;1260.6;1157.5;325.1;428.2;404.6;612.4;964.1;279.3;433.6;406.1;267.0;1096.4;453.1;2411.0;306.5;294.4;271.9;478.4;399.4;1419.1;513.6;2060.9;735.2;805.7;2221.8;1299.6;455.2;656.7;416.7;1122.9;835.5;390.3;374.1;1105.5;384.2;1582.5;1413.2;1019.9;301.2;569.8;296.4;2300.5;538.9;414.7;1429.4;521.4;127.0;1041.4;331.2;946.6;1366.4;318.5;402.6;295.5;625.3;1507.2;301.4;1029.7;539.6;3177.9;1537.7;406.1;501.7;680.8;193.0;414.6;1014.5;262.6;1005.2;540.4;723.3;999.6;282.4;1020.1;1801.7;134.6;52.9;400.6;526.0;991.0;534.4;942.1;1449.6;396.7;776.5;628.3;456.2;352.4;1089.4;325.6;371.9;1601.1;1171.5;458.5;1583.2;373.0;482.4;450.2;746.9;737.9;715.8;145.6;500.8;920.1;241.7;505.2;297.9;2879.0;489.7;518.5;1220.5;230.0;408.2;-56.1;1707.0;434.8;2623.6;589.7;315.7;510.7;429.7;2006.7;798.8;421.5;434.8;412.9;-162.9;1156.5;797.0;174.3;267.0;1611.1;298.3;432.4;-45.0;556.7;1552.7;535.4;315.0;932.9;1623.6;1598.6;643.8;830.2;586.7;1404.6;311.1;1795.8;384.0;453.1;1161.8;526.2;960.7;254.3;339.4;1721.7;1210.4;519.1;327.6;711.3;323.9;597.9;384.4;198.2;347.5;647.2;279.2;110.4;253.0;1135.0;317.5;1374.3;401.7;1597.3
2018-10-09 19:15:00;1670.8;1004.5;694.7;270.2;503.1;38.6;362.4;708.7;1470.2;852.9;821.9;1094.1;1260.6;174.5;1327.4;221.0;474.4;300.1;322.8;1472.2;343.8;1251.1;491.2;510.6;799.0;245.3;234.8;1360.8;328.8;1197.8;148.3;371.2;1944.3;1478.0;556.9;2148.8;298.3;1144.4;762.8;815.1;1239.8;494.5;391.9;1267.3;1198.2;331.8;416.9;409.5;612.7;958.2;259.7;513.6;405.9;265.2;1175.0;451.4;2431.3;303.3;302.4;284.6;488.3;428.8;1432.1;560.5;2103.2;745.5;782.3;2215.7;1283.4;468.0;657.4;426.8;1094.1;889.4;396.0;379.6;1120.7;389.1;1634.3;1362.6;1052.8;305.0;644.1;305.1;2301.8;556.7;430.3;1384.5;522.0;141.9;1060.5;344.4;974.6;1423.3;333.3;427.2;312.2;639.9;1527.0;304.7;961.2;570.7;3119.0;1584.1;420.7;508.8;733.7;209.5;423.8;1065.4;262.5;1022.6;555.3;752.1;1057.7;291.0;1018.8;1839.5;146.1;68.3;454.0;567.7;1013.4;568.5;1004.0;1474.6;449.6;819.3;652.2;464.2;354.0;1118.5;314.0;391.9;1602.0;1189.8;464.3;1588.7;373.1;546.7;463.6;775.2;754.3;737.9;172.9;528.8;858.9;263.6;510.1;307.6;2926.1;497.7;498.3;1197.7;234.9;429.2;-49.6;1595.5;453.3;2610.2;617.7;318.1;502.3;441.7;2014.9;804.3;446.6;434.6;418.2;-152.1;1183.6;824.1;180.7;286.2;1594.6;302.0;441.3;-1.9;617.0;1585.3;614.4;321.5;993.7;1621.0;1633.4;705.3;839.3;613.3;1475.5;308.8;1795.7;393.7;467.3;1168.4;549.9;1032.4;270.5;349.2;1773.3;1224.2;527.8;341.1;793.8;324.6;617.5;385.3;204.9;345.7;674.5;288.4;113.8;275.0;1124.1;331.1;1389.6;420.5;1665.7
2018-10-09 19:30:00;1700.6;1029.0;721.0;287.0;526.7;52.5;381.8;697.8;1474.9;836.8;736.8;1095.3;1249.6;170.3;1348.7;215.7;467.1;327.5;343.9;1511.5;358.4;1280.7;529.7;536.2;737.5;234.5;246.9;1403.3;333.1;1190.4;158.8;381.9;1890.6;1390.8;570.9;2172.5;300.5;1155.1;788.0;839.0;1285.2;495.4;407.3;1279.5;1233.2;336.6;401.4;412.5;608.6;951.4;241.1;595.7;404.2;264.0;1242.5;446.7;2444.8;298.7;308.6;295.0;498.3;456.9;1443.6;607.0;2132.0;753.9;758.8;2210.8;1262.2;477.5;659.7;434.1;1056.5;950.8;399.6;384.4;1132.6;393.8;1679.7;1309.3;1090.0;306.9;733.1;313.6;2297.7;570.0;450.4;1334.4;522.6;157.7;1080.6;356.1;1001.2;1473.7;348.9;450.0;326.2;647.9;1539.4;307.7;891.1;597.5;3051.7;1627.6;432.4;515.3;789.2;226.6;432.7;1113.9;262.4;1037.7;569.4;779.3;1110.3;299.2;1015.6;1870.6;157.4;81.4;505.4;608.2;1037.7;600.6;1056.3;1502.1;500.0;862.2;676.2;470.4;353.7;1150.3;301.4;409.0;1601.7;1203.3;469.3;1593.1;370.6;612.6;472.8;803.7;770.8;756.5;201.1;555.4;807.3;290.3;514.8;315.7;2962.8;504.2;475.0;1174.8;239.9;448.4;-44.3;1476.1;470.5;2584.6;643.4;316.6;492.0;453.4;2016.7;807.9;470.0;431.1;421.0;-131.1;1209.5;842.6;186.0;304.5;1576.9;305.6;447.9;44.0;675.8;1611.0;693.8;326.4;1055.1;1607.6;1654.7;768.6;848.0;638.9;1538.3;305.1;1800.7;403.2;480.5;1176.0;570.7;1108.3;286.7;359.0;1818.6;1233.7;536.0;354.5;865.9;324.1;635.5;385.7;211.7;343.3;705.8;296.3;116.9;297.1;1111.4;341.6;1406.8;436.3;1733.0
2018-10-09 19:45:00;1724.2;1049.4;738.9;302.5;547.4;66.7;398.7;684.5;1478.2;819.8;658.3;1094.2;1234.5;166.0;1369.0;210.5;456.3;352.6;365.8;1549.4;372.9;1308.7;564.1;557.1;677.0;220.6;258.8;1440.2;335.4;1179.7;170.2;392.4;1839.1;1306.6;581.0;2188.5;299.6;1159.6;811.6;870.0;1323.8;492.5;419.2;1297.2;1261.6;339.6;382.3;413.5;600.2;943.5;223.7;678.1;400.9;263.2;1297.4;439.1;2450.6;293.0;312.8;303.0;508.2;482.9;1453.3;652.5;2146.3;760.3;735.9;2207.6;1236.1;483.4;662.5;438.3;1010.0;1017.7;400.9;388.4;1140.7;398.4;1717.5;1254.4;1131.9;307.1;835.2;321.8;2288.1;578.3;474.7;1279.8;523.1;174.2;1100.9;365.8;1025.9;1516.2;365.0;470.4;337.1;649.2;1543.9;310.2;820.6;619.5;2976.7;1667.1;441.1;521.0;846.0;244.0;441.0;1159.2;262.2;1049.7;582.1;803.9;1155.2;306.6;1010.1;1894.4;168.3;91.8;554.1;646.7;1063.1;629.7;1097.8;1531.4;546.2;904.4;700.2;474.8;351.4;1184.0;288.2;422.8;1600.2;1211.7;473.3;1596.1;365.6;678.5;477.7;831.8;786.8;771.1;229.7;579.5;766.4;321.3;519.2;321.9;2988.3;509.2;449.3;1152.3;244.7;465.1;-40.4;1351.6;485.9;2547.1;666.2;311.3;480.1;464.7;2011.7;809.6;490.8;424.4;421.1;-97.5;1233.5;851.6;190.1;321.5;1558.7;309.0;451.9;91.4;731.9;1628.4;770.6;329.4;1115.9;1583.3;1661.8;832.3;856.2;662.7;1590.9;300.3;1809.5;412.4;492.5;1184.6;587.8;1186.7;302.2;368.5;1856.0;1238.1;543.4;367.3;925.8;322.4;651.3;385.6;218.3;340.2;740.2;302.7;119.6;318.8;1097.4;348.6;1425.5;448.7;1797.7
2018-10-09 20:00:00;1741.3;1064.7;747.9;316.0;564.6;81.0;412.7;669.1;1479.3;802.1;587.6;1090.9;1215.7;161.8;1388.5;205.6;442.3;374.9;387.9;1585.3;386.8;1334.4;593.2;572.5;618.8;204.0;270.2;1470.1;335.7;1166.0;182.3;402.6;1791.0;1227.2;586.5;2196.0;295.7;1157.8;832.7;908.0;1354.6;485.8;427.1;1320.3;1282.6;340.4;359.9;412.5;587.8;934.7;207.8;759.3;396.1;262.8;1338.4;428.8;2448.0;286.3;315.0;308.8;518.0;506.2;1460.9;696.1;2145.4;764.8;713.8;2206.8;1205.3;485.7;664.9;439.4;954.8;1088.3;399.8;391.4;1144.3;402.7;1746.9;1198.7;1178.4;305.4;948.4;329.7;2273.0;581.4;502.9;1221.5;523.6;191.1;1120.9;373.4;1048.1;1549.6;381.4;487.8;344.3;643.7;1540.2;312.3;750.8;636.0;2895.2;1701.6;446.3;525.8;902.7;261.2;448.5;1200.2;261.9;1057.9;593.1;824.9;1190.9;313.0;1002.4;1910.4;178.6;99.1;599.3;682.3;1088.7;654.7;1127.4;1561.4;586.9;945.0;723.9;477.1;347.1;1218.5;274.7;432.8;1597.3;1214.8;476.0;1597.6;358.2;742.7;478.1;859.0;801.7;781.6;257.9;600.5;736.8;356.0;523.4;326.2;3002.2;512.6;422.0;1131.0;249.2;478.7;-38.0;1224.8;499.3;2498.5;685.4;302.0;466.9;475.3;1999.7;809.4;508.5;414.6;418.4;-49.6;1255.2;851.1;193.0;336.6;1540.7;312.1;453.1;139.1;784.4;1636.8;842.0;330.4;1174.9;1548.1;1654.6;894.7;863.6;684.3;1631.2;294.4;1820.8;420.8;502.9;1194.0;600.8;1265.7;316.7;377.6;1884.1;1237.3;549.9;379.3;971.8;319.4;664.2;384.8;224.6;336.6;776.5;307.2;122.0;339.6;1083.1;351.9;1445.3;457.3;1858.2
2018-10-09 20:15:00;1751.8;1074.2;747.6;327.1;577.9;95.2;423.5;651.9;1477.9;783.8;525.7;1085.5;1193.5;158.0;1407.4;201.0;425.3;394.0;409.5;1618.5;400.0;1357.1;616.2;582.0;564.1;184.8;281.2;1492.0;333.9;1149.4;194.6;411.9;1747.3;1153.9;587.1;2194.2;288.8;1149.7;850.6;952.3;1376.5;475.4;430.8;1348.5;1295.8;339.1;334.7;409.4;571.9;925.0;193.6;837.2;389.8;262.5;1364.8;416.1;2436.8;279.0;315.4;312.1;527.4;526.2;1466.2;737.2;2129.1;767.1;693.1;2208.9;1170.0;484.3;665.9;437.2;891.5;1160.2;396.1;393.3;1143.2;406.6;1767.1;1143.2;1229.5;301.9;1070.3;336.9;2252.5;579.2;534.6;1160.5;524.1;208.3;1139.9;378.7;1067.4;1572.7;397.7;501.9;347.7;631.5;1528.4;314.0;683.0;646.6;2808.5;1730.5;448.0;529.7;958.1;277.8;454.9;1236.1;261.6;1061.6;601.8;841.2;1215.9;318.1;992.4;1918.3;188.0;103.0;640.4;714.3;1113.7;674.8;1144.2;1591.0;620.6;983.0;747.1;477.2;340.9;1253.0;261.2;438.9;1592.9;1212.4;477.5;1597.4;348.5;803.6;473.8;884.6;815.0;787.7;285.1;617.6;718.8;393.4;527.2;328.3;3003.8;514.2;393.8;1111.2;253.2;488.8;-37.0;1098.9;510.4;2439.8;700.3;289.1;452.9;485.0;1980.7;807.4;522.6;401.9;413.1;14.3;1274.0;841.0;194.6;349.6;1523.5;314.7;451.6;185.9;832.1;1635.5;905.0;329.4;1231.0;1502.7;1633.2;954.3;870.5;702.9;1657.4;287.8;1833.3;428.2;511.3;1203.7;609.3;1343.4;329.6;386.1;1901.8;1230.6;555.2;389.8;1002.7;315.2;673.7;383.4;230.6;332.4;813.8;309.6;123.9;359.1;1069.1;351.4;1465.7;461.9;1913.2
2018-10-09 20:30:00;1755.7;1077.5;737.8;335.4;587.0;109.1;431.0;633.2;1473.4;765.1;473.5;1078.1;1168.4;154.7;1425.9;196.7;405.8;409.5;430.0;1648.4;412.0;1376.2;632.5;585.1;513.8;163.7;291.4;1504.9;329.9;1130.6;206.9;420.0;1708.7;1087.8;582.8;2183.0;279.1;1135.2;864.5;1002.2;1389.2;461.4;430.2;1381.0;1300.7;335.8;307.3;404.4;553.3;914.3;181.3;910.2;382.1;262.2;1376.1;401.5;2416.5;271.2;314.1;313.2;536.3;542.3;1469.1;775.1;2097.6;767.5;674.1;2214.4;1130.7;479.2;664.5;431.9;820.9;1231.1;390.0;394.0;1137.1;410.0;1777.5;1088.7;1284.6;296.8;1198.2;343.5;2227.0;571.6;569.6;1097.8;524.5;225.4;1157.1;381.4;1083.2;1584.7;413.6;512.1;347.1;613.0;1508.6;315.1;618.3;651.0;2718.1;1752.8;446.0;532.5;1010.6;293.3;459.9;1266.1;261.3;1060.3;608.0;852.0;1228.8;321.6;980.3;1918.1;196.3;103.5;676.9;742.0;1137.2;689.1;1147.6;1619.4;646.3;1017.6;769.4;475.2;332.9;1286.4;248.0;440.7;1586.9;1204.5;477.6;1595.3;336.7;859.7;465.0;908.1;825.8;789.5;310.8;630.3;712.5;432.6;530.6;328.1;2993.0;514.2;365.3;1093.6;256.5;494.9;-37.5;976.7;518.8;2372.4;710.4;272.9;438.3;493.5;1954.8;803.5;532.8;386.7;405.3;95.2;1289.5;821.5;194.9;360.0;1507.8;316.8;447.3;230.5;874.1;1624.2;957.4;326.3;1283.1;1448.0;1598.5;1009.7;876.7;718.2;1668.1;280.6;1845.8;434.2;517.2;1213.4;613.2;1417.5;340.6;393.7;1908.4;1217.8;559.2;398.6;1017.5;309.8;679.5;381.4;236.0;327.7;850.6;309.7;125.4;376.6;1056.4;347.2;1486.2;462.4;1961.3
2018-10-09 20:45:00;1753.3;1074.1;718.9;340.5;591.5;122.4;434.9;613.5;1465.7;746.3;431.4;1069.0;1140.9;152.1;1444.1;192.9;384.4;421.1;449.0;1674.5;422.5;1391.0;641.3;581.8;468.9;140.9;300.8;1508.2;323.9;1110.0;218.9;426.6;1675.9;1029.6;573.4;2162.0;266.9;1114.7;873.7;1056.6;1392.2;444.3;425.3;1417.1;1297.2;330.4;278.4;397.3;533.2;902.7;171.0;976.5;373.1;261.7;1372.4;385.2;2387.0;263.3;311.1;312.1;544.5;554.1;1469.3;809.2;2051.5;765.8;656.9;2223.7;1088.0;470.6;659.7;423.6;744.1;1298.4;381.4;393.5;1125.9;412.7;1777.7;1036.2;1343.3;290.1;1329.0;349.2;2196.7;558.8;607.3;1034.6;525.0;242.2;1172.0;381.5;1095.3;1585.1;428.6;518.1;342.3;588.7;1481.3;315.7;557.8;649.0;2625.4;1768.2;440.4;534.3;1059.1;307.4;463.3;1289.5;260.9;1053.6;611.4;856.7;1229.0;323.2;966.6;1909.7;203.5;100.4;708.3;764.8;1158.3;696.9;1137.4;1645.3;663.1;1047.8;790.5;471.2;323.4;1317.8;235.4;438.1;1579.4;1191.2;476.3;1591.2;323.1;909.5;451.9;928.8;833.8;786.7;334.1;637.9;717.7;472.5;533.5;325.5;2969.7;512.3;337.2;1078.5;259.2;496.8;-39.4;861.0;524.5;2297.8;715.4;253.6;423.6;500.8;1922.5;798.0;538.7;369.2;395.1;193.6;1301.2;793.3;193.8;367.6;1494.1;318.4;440.3;272.0;909.5;1603.2;996.9;321.1;1330.2;1385.2;1551.3;1059.5;882.3;729.7;1662.2;273.0;1856.9;438.8;520.3;1222.6;612.5;1486.1;349.1;400.3;1903.3;1198.5;561.8;405.3;1015.9;303.3;681.3;378.8;240.9;322.6;885.7;307.3;126.5;391.9;1045.7;339.2;1506.0;458.7;2001.4
2018-10-09 21:00:00;1744.9;1063.9;691.3;342.0;591.4;134.9;435.3;593.3;1454.7;727.5;399.8;1058.2;1111.5;150.2;1462.4;189.6;361.5;428.5;465.7;1696.0;431.3;1401.0;642.5;571.9;429.9;117.1;309.2;1501.4;316.0;1088.2;230.3;431.4;1649.0;979.8;559.2;2131.5;252.5;1088.4;878.0;1114.2;1385.5;424.3;416.1;1455.9;1285.6;323.1;248.7;388.5;512.6;890.5;162.9;1034.6;363.0;260.8;1353.9;367.8;2348.5;255.4;306.7;308.9;551.7;561.1;1467.0;839.2;1991.7;762.4;641.7;2237.2;1042.6;458.8;650.9;412.5;662.2;1359.7;370.5;391.7;1109.7;414.7;1767.6;986.3;1404.5;282.0;1459.4;353.9;2162.2;540.9;647.3;971.9;525.4;258.5;1183.8;378.9;1103.6;1573.6;442.4;519.7;333.4;559.1;1447.3;315.7;502.4;640.5;2532.1;1776.1;431.2;535.1;1102.2;319.5;464.9;1305.9;260.5;1041.3;611.9;854.9;1215.9;323.0;951.5;1893.5;209.4;93.7;734.4;782.0;1176.4;697.9;1113.8;1667.7;670.4;1072.8;810.1;465.2;312.5;1346.1;223.6;431.3;1570.3;1172.7;473.6;1584.9;308.0;951.6;434.7;946.4;838.1;779.7;354.7;640.2;733.6;511.9;535.9;320.7;2934.0;508.8;310.1;1066.3;261.0;494.3;-42.6;754.2;527.3;2218.1;715.1;231.9;409.1;506.6;1884.3;791.1;540.3;349.8;382.8;309.1;1309.0;757.2;191.5;372.1;1483.0;319.2;430.7;309.5;937.6;1572.7;1022.1;313.9;1371.1;1315.7;1493.0;1102.2;887.4;737.0;1638.9;265.2;1865.6;441.7;520.4;1230.7;607.1;1547.1;354.7;405.6;1886.3;1172.7;562.9;409.6;997.9;295.9;678.9;375.7;245.0;317.1;917.7;302.4;127.2;404.4;1037.9;327.7;1524.6;451.0;2032.4
