Date;EPV
2016-10-01 16:30:00;35.305
2016-10-01 16:45:00;21.7975
2016-10-01 17:00:00;8.29
2016-10-01 17:15:00;7.499999999999999
2016-10-01 17:30:00;6.709999999999999
2016-10-01 17:45:00;5.92
2016-10-01 18:00:00;5.13
2016-10-01 18:15:00;3.8475
2016-10-01 18:30:00;2.565
2016-10-01 18:45:00;1.2825
2016-10-01 19:00:00;0.0
2016-10-01 19:15:00;0.0
2016-10-01 19:30:00;0.0
2016-10-01 19:45:00;0.0
2016-10-01 20:00:00;0.0
2016-10-01 20:15:00;0.0
2016-10-01 20:30:00;0.0
2016-10-01 20:45:00;0.0
2016-10-01 21:00:00;0.0
2016-10-01 21:15:00;0.0
2016-10-01 21:30:00;0.0
2016-10-01 21:45:00;0.0
2016-10-01 22:00:00;0.0
2016-10-01 22:15:00;0.0
2016-10-01 22:30:00;0.0
2016-10-01 22:45:00;0.0
2016-10-01 23:00:00;0.0
2016-10-01 23:15:00;0.0
2016-10-01 23:30:00;0.0
2016-10-01 23:45:00;0.0
2016-10-02 00:00:00;0.0
2016-10-02 00:15:00;0.0
2016-10-02 00:30:00;0.0
2016-10-02 00:45:00;0.0
2016-10-02 01:00:00;0.0
2016-10-02 01:15:00;0.0
2016-10-02 01:30:00;0.0
2016-10-02 01:45:00;0.0
2016-10-02 02:00:00;0.0
2016-10-02 02:15:00;0.0
2016-10-02 02:30:00;0.0
2016-10-02 02:45:00;0.0
2016-10-02 03:00:00;0.0
2016-10-02 03:15:00;0.0
2016-10-02 03:30:00;0.0
2016-10-02 03:45:00;0.0
2016-10-02 04:00:00;0.0
2016-10-02 04:15:00;0.0
2016-10-02 04:30:00;0.0
2016-10-02 04:45:00;0.0
2016-10-02 05:00:00;0.0
2016-10-02 05:15:00;0.0
2016-10-02 05:30:00;0.0
2016-10-02 05:45:00;0.0
2016-10-02 06:00:00;0.0
2016-10-02 06:15:00;0.0675
2016-10-02 06:30:00;0.135
2016-10-02 06:45:00;0.2025
2016-10-02 07:00:00;0.27
2016-10-02 07:15:00;17.7175
2016-10-02 07:30:00;35.165
2016-10-02 07:45:00;52.612500000000004
2016-10-02 08:00:00;70.06
2016-10-02 08:15:00;87.27250000000001
2016-10-02 08:30:00;104.485
2016-10-02 08:45:00;121.6975
2016-10-02 09:00:00;138.91
2016-10-02 09:15:00;152.285
2016-10-02 09:30:00;165.66
2016-10-02 09:45:00;179.035
2016-10-02 10:00:00;192.41
2016-10-02 10:15:00;201.385
2016-10-02 10:30:00;210.36
2016-10-02 10:45:00;219.335
2016-10-02 11:00:00;228.31
2016-10-02 11:15:00;232.92000000000002
2016-10-02 11:30:00;237.53
2016-10-02 11:45:00;242.14
2016-10-02 12:00:00;246.75
2016-10-02 12:15:00;246.82999999999998
2016-10-02 12:30:00;246.91
2016-10-02 12:45:00;246.99
2016-10-02 13:00:00;247.07
2016-10-02 13:15:00;242.5175
2016-10-02 13:30:00;237.965
2016-10-02 13:45:00;233.41250000000002
2016-10-02 14:00:00;228.86
2016-10-02 14:15:00;219.73000000000002
2016-10-02 14:30:00;210.60000000000002
2016-10-02 14:45:00;201.47
2016-10-02 15:00:00;192.34
2016-10-02 15:15:00;178.8525
2016-10-02 15:30:00;165.365
2016-10-02 15:45:00;151.8775
2016-10-02 16:00:00;138.39
2016-10-02 16:15:00;121.20749999999998
2016-10-02 16:30:00;104.02499999999999
2016-10-02 16:45:00;86.8425
2016-10-02 17:00:00;69.66
2016-10-02 17:15:00;53.3675
2016-10-02 17:30:00;37.074999999999996
2016-10-02 17:45:00;20.7825
2016-10-02 18:00:00;4.49
2016-10-02 18:15:00;3.3675
2016-10-02 18:30:00;2.245
2016-10-02 18:45:00;1.1225
2016-10-02 19:00:00;0.0
2016-10-02 19:15:00;0.0
2016-10-02 19:30:00;0.0
2016-10-02 19:45:00;0.0
2016-10-02 20:00:00;0.0
2016-10-02 20:15:00;0.0
2016-10-02 20:30:00;0.0
2016-10-02 20:45:00;0.0
2016-10-02 21:00:00;0.0
2016-10-02 21:15:00;0.0
2016-10-02 21:30:00;0.0
2016-10-02 21:45:00;0.0
2016-10-02 22:00:00;0.0
2016-10-02 22:15:00;0.0
2016-10-02 22:30:00;0.0
2016-10-02 22:45:00;0.0
2016-10-02 23:00:00;0.0
2016-10-02 23:15:00;0.0
2016-10-02 23:30:00;0.0
2016-10-02 23:45:00;0.0
2016-10-03 00:00:00;0.0
2016-10-03 00:15:00;0.0
2016-10-03 00:30:00;0.0
2016-10-03 00:45:00;0.0
2016-10-03 01:00:00;0.0
2016-10-03 01:15:00;0.0
2016-10-03 01:30:00;0.0
2016-10-03 01:45:00;0.0
2016-10-03 02:00:00;0.0
2016-10-03 02:15:00;0.0
2016-10-03 02:30:00;0.0
2016-10-03 02:45:00;0.0
2016-10-03 03:00:00;0.0
2016-10-03 03:15:00;0.0
2016-10-03 03:30:00;0.0
2016-10-03 03:45:00;0.0
2016-10-03 04:00:00;0.0
2016-10-03 04:15:00;0.0
2016-10-03 04:30:00;0.0
2016-10-03 04:45:00;0.0
2016-10-03 05:00:00;0.0
2016-10-03 05:15:00;0.0
2016-10-03 05:30:00;0.0
2016-10-03 05:45:00;0.0
2016-10-03 06:00:00;0.0
2016-10-03 06:15:00;1.0375
2016-10-03 06:30:00;2.075
2016-10-03 06:45:00;3.1125000000000003
2016-10-03 07:00:00;4.15
2016-10-03 07:15:00;20.407500000000002
2016-10-03 07:30:00;36.665000000000006
2016-10-03 07:45:00;52.92250000000001
2016-10-03 08:00:00;69.18
2016-10-03 08:15:00;66.80250000000001
2016-10-03 08:30:00;64.42500000000001
2016-10-03 08:45:00;62.0475
2016-10-03 09:00:00;59.67
2016-10-03 09:15:00;91.23249999999999
2016-10-03 09:30:00;122.79499999999999
2016-10-03 09:45:00;154.3575
2016-10-03 10:00:00;185.92
2016-10-03 10:15:00;194.6175
2016-10-03 10:30:00;203.315
2016-10-03 10:45:00;212.0125
2016-10-03 11:00:00;220.71
2016-10-03 11:15:00;225.285
2016-10-03 11:30:00;229.86
2016-10-03 11:45:00;234.435
2016-10-03 12:00:00;239.01
2016-10-03 12:15:00;239.3475
2016-10-03 12:30:00;239.685
2016-10-03 12:45:00;240.0225
2016-10-03 13:00:00;240.36
2016-10-03 13:15:00;236.3075
2016-10-03 13:30:00;232.255
2016-10-03 13:45:00;228.20250000000001
2016-10-03 14:00:00;224.15
2016-10-03 14:15:00;215.53
2016-10-03 14:30:00;206.91
2016-10-03 14:45:00;198.29
2016-10-03 15:00:00;189.67
2016-10-03 15:15:00;176.49
2016-10-03 15:30:00;163.31
2016-10-03 15:45:00;150.13
2016-10-03 16:00:00;136.95
2016-10-03 16:15:00;119.86999999999999
2016-10-03 16:30:00;102.78999999999999
2016-10-03 16:45:00;85.71
2016-10-03 17:00:00;68.63
2016-10-03 17:15:00;52.427499999999995
2016-10-03 17:30:00;36.224999999999994
2016-10-03 17:45:00;20.022499999999997
2016-10-03 18:00:00;3.82
2016-10-03 18:15:00;2.8649999999999998
2016-10-03 18:30:00;1.91
2016-10-03 18:45:00;0.955
2016-10-03 19:00:00;0.0
2016-10-03 19:15:00;0.0
2016-10-03 19:30:00;0.0
2016-10-03 19:45:00;0.0
2016-10-03 20:00:00;0.0
2016-10-03 20:15:00;0.0
2016-10-03 20:30:00;0.0
2016-10-03 20:45:00;0.0
2016-10-03 21:00:00;0.0
2016-10-03 21:15:00;0.0
2016-10-03 21:30:00;0.0
2016-10-03 21:45:00;0.0
2016-10-03 22:00:00;0.0
2016-10-03 22:15:00;0.0
2016-10-03 22:30:00;0.0
2016-10-03 22:45:00;0.0
2016-10-03 23:00:00;0.0
2016-10-03 23:15:00;0.0
2016-10-03 23:30:00;0.0
2016-10-03 23:45:00;0.0
2016-10-04 00:00:00;0.0
2016-10-04 00:15:00;0.0
2016-10-04 00:30:00;0.0
2016-10-04 00:45:00;0.0
2016-10-04 01:00:00;0.0
2016-10-04 01:15:00;0.0
2016-10-04 01:30:00;0.0
2016-10-04 01:45:00;0.0
2016-10-04 02:00:00;0.0
2016-10-04 02:15:00;0.0
2016-10-04 02:30:00;0.0
2016-10-04 02:45:00;0.0
2016-10-04 03:00:00;0.0
2016-10-04 03:15:00;0.0
2016-10-04 03:30:00;0.0
2016-10-04 03:45:00;0.0
2016-10-04 04:00:00;0.0
2016-10-04 04:15:00;0.0
2016-10-04 04:30:00;0.0
2016-10-04 04:45:00;0.0
2016-10-04 05:00:00;0.0
2016-10-04 05:15:00;0.0
2016-10-04 05:30:00;0.0
2016-10-04 05:45:00;0.0
2016-10-04 06:00:00;0.0
2016-10-04 06:15:00;0.98
2016-10-04 06:30:00;1.96
2016-10-04 06:45:00;2.94
2016-10-04 07:00:00;3.92
2016-10-04 07:15:00;20.4325
2016-10-04 07:30:00;36.945
2016-10-04 07:45:00;53.457499999999996
2016-10-04 08:00:00;69.97
2016-10-04 08:15:00;87.09
2016-10-04 08:30:00;104.21
2016-10-04 08:45:00;121.32999999999998
2016-10-04 09:00:00;138.45
2016-10-04 09:15:00;151.5425
2016-10-04 09:30:00;164.635
2016-10-04 09:45:00;177.72750000000002
2016-10-04 10:00:00;190.82
2016-10-04 10:15:00;199.22
2016-10-04 10:30:00;207.62
2016-10-04 10:45:00;216.01999999999998
2016-10-04 11:00:00;224.42
2016-10-04 11:15:00;228.45499999999998
2016-10-04 11:30:00;232.49
2016-10-04 11:45:00;236.525
2016-10-04 12:00:00;240.56
2016-10-04 12:15:00;230.13250000000002
2016-10-04 12:30:00;219.70499999999998
2016-10-04 12:45:00;209.27749999999997
2016-10-04 13:00:00;198.85
2016-10-04 13:15:00;204.58999999999997
2016-10-04 13:30:00;210.32999999999998
2016-10-04 13:45:00;216.07000000000002
2016-10-04 14:00:00;221.81
2016-10-04 14:15:00;202.65500000000003
2016-10-04 14:30:00;183.5
2016-10-04 14:45:00;164.345
2016-10-04 15:00:00;145.19
2016-10-04 15:15:00;130.3425
2016-10-04 15:30:00;115.495
2016-10-04 15:45:00;100.6475
2016-10-04 16:00:00;85.8
2016-10-04 16:15:00;65.585
2016-10-04 16:30:00;45.37
2016-10-04 16:45:00;25.155
2016-10-04 17:00:00;4.94
2016-10-04 17:15:00;4.48
2016-10-04 17:30:00;4.0200000000000005
2016-10-04 17:45:00;3.5600000000000005
2016-10-04 18:00:00;3.1
2016-10-04 18:15:00;2.325
2016-10-04 18:30:00;1.55
2016-10-04 18:45:00;0.775
2016-10-04 19:00:00;0.0
2016-10-04 19:15:00;0.0
2016-10-04 19:30:00;0.0
2016-10-04 19:45:00;0.0
2016-10-04 20:00:00;0.0
2016-10-04 20:15:00;0.0
2016-10-04 20:30:00;0.0
2016-10-04 20:45:00;0.0
2016-10-04 21:00:00;0.0
2016-10-04 21:15:00;0.0
2016-10-04 21:30:00;0.0
2016-10-04 21:45:00;0.0
2016-10-04 22:00:00;0.0
2016-10-04 22:15:00;0.0
2016-10-04 22:30:00;0.0
2016-10-04 22:45:00;0.0
2016-10-04 23:00:00;0.0
2016-10-04 23:15:00;0.0
2016-10-04 23:30:00;0.0
2016-10-04 23:45:00;0.0
2016-10-05 00:00:00;0.0
2016-10-05 00:15:00;0.0
2016-10-05 00:30:00;0.0
2016-10-05 00:45:00;0.0
2016-10-05 01:00:00;0.0
2016-10-05 01:15:00;0.0
2016-10-05 01:30:00;0.0
2016-10-05 01:45:00;0.0
2016-10-05 02:00:00;0.0
2016-10-05 02:15:00;0.0
2016-10-05 02:30:00;0.0
2016-10-05 02:45:00;0.0
2016-10-05 03:00:00;0.0
2016-10-05 03:15:00;0.0
2016-10-05 03:30:00;0.0
2016-10-05 03:45:00;0.0
2016-10-05 04:00:00;0.0
2016-10-05 04:15:00;0.0
2016-10-05 04:30:00;0.0
2016-10-05 04:45:00;0.0
2016-10-05 05:00:00;0.0
2016-10-05 05:15:00;0.0
2016-10-05 05:30:00;0.0
2016-10-05 05:45:00;0.0
2016-10-05 06:00:00;0.0
2016-10-05 06:15:00;0.855
2016-10-05 06:30:00;1.71
2016-10-05 06:45:00;2.565
2016-10-05 07:00:00;3.42
2016-10-05 07:15:00;19.9325
2016-10-05 07:30:00;36.445
2016-10-05 07:45:00;52.957499999999996
2016-10-05 08:00:00;69.47
2016-10-05 08:15:00;86.7475
2016-10-05 08:30:00;104.025
2016-10-05 08:45:00;121.30250000000001
2016-10-05 09:00:00;138.58
2016-10-05 09:15:00;151.9875
2016-10-05 09:30:00;165.395
2016-10-05 09:45:00;178.8025
2016-10-05 10:00:00;192.21
2016-10-05 10:15:00;200.965
2016-10-05 10:30:00;209.72
2016-10-05 10:45:00;218.475
2016-10-05 11:00:00;227.23
2016-10-05 11:15:00;231.435
2016-10-05 11:30:00;235.64
2016-10-05 11:45:00;239.84500000000003
2016-10-05 12:00:00;244.05
2016-10-05 12:15:00;243.78250000000003
2016-10-05 12:30:00;243.515
2016-10-05 12:45:00;243.2475
2016-10-05 13:00:00;242.98
2016-10-05 13:15:00;238.22249999999997
2016-10-05 13:30:00;233.46499999999997
2016-10-05 13:45:00;228.70749999999998
2016-10-05 14:00:00;223.95
2016-10-05 14:15:00;214.83499999999998
2016-10-05 14:30:00;205.72
2016-10-05 14:45:00;196.60500000000002
2016-10-05 15:00:00;187.49
2016-10-05 15:15:00;174.135
2016-10-05 15:30:00;160.78
2016-10-05 15:45:00;147.425
2016-10-05 16:00:00;134.07
2016-10-05 16:15:00;117.03
2016-10-05 16:30:00;99.99
2016-10-05 16:45:00;82.94999999999999
2016-10-05 17:00:00;65.91
2016-10-05 17:15:00;50.0475
2016-10-05 17:30:00;34.184999999999995
2016-10-05 17:45:00;18.322499999999998
2016-10-05 18:00:00;2.46
2016-10-05 18:15:00;1.845
2016-10-05 18:30:00;1.23
2016-10-05 18:45:00;0.615
2016-10-05 19:00:00;0.0
2016-10-05 19:15:00;0.0
2016-10-05 19:30:00;0.0
2016-10-05 19:45:00;0.0
2016-10-05 20:00:00;0.0
2016-10-05 20:15:00;0.0
2016-10-05 20:30:00;0.0
2016-10-05 20:45:00;0.0
2016-10-05 21:00:00;0.0
2016-10-05 21:15:00;0.0
2016-10-05 21:30:00;0.0
2016-10-05 21:45:00;0.0
2016-10-05 22:00:00;0.0
2016-10-05 22:15:00;0.0
2016-10-05 22:30:00;0.0
2016-10-05 22:45:00;0.0
2016-10-05 23:00:00;0.0
2016-10-05 23:15:00;0.0
2016-10-05 23:30:00;0.0
2016-10-05 23:45:00;0.0
2016-10-06 00:00:00;0.0
2016-10-06 00:15:00;0.0
2016-10-06 00:30:00;0.0
2016-10-06 00:45:00;0.0
2016-10-06 01:00:00;0.0
2016-10-06 01:15:00;0.0
2016-10-06 01:30:00;0.0
2016-10-06 01:45:00;0.0
2016-10-06 02:00:00;0.0
2016-10-06 02:15:00;0.0
2016-10-06 02:30:00;0.0
2016-10-06 02:45:00;0.0
2016-10-06 03:00:00;0.0
2016-10-06 03:15:00;0.0
2016-10-06 03:30:00;0.0
2016-10-06 03:45:00;0.0
2016-10-06 04:00:00;0.0
2016-10-06 04:15:00;0.0
2016-10-06 04:30:00;0.0
2016-10-06 04:45:00;0.0
2016-10-06 05:00:00;0.0
2016-10-06 05:15:00;0.0
2016-10-06 05:30:00;0.0
2016-10-06 05:45:00;0.0
2016-10-06 06:00:00;0.0
2016-10-06 06:15:00;0.795
2016-10-06 06:30:00;1.59
2016-10-06 06:45:00;2.3850000000000002
2016-10-06 07:00:00;3.18
2016-10-06 07:15:00;19.865000000000002
2016-10-06 07:30:00;36.550000000000004
2016-10-06 07:45:00;53.235
2016-10-06 08:00:00;69.92
2016-10-06 08:15:00;87.305
2016-10-06 08:30:00;104.69
2016-10-06 08:45:00;122.075
2016-10-06 09:00:00;139.46
2016-10-06 09:15:00;152.885
2016-10-06 09:30:00;166.31
2016-10-06 09:45:00;179.735
2016-10-06 10:00:00;193.16
2016-10-06 10:15:00;201.85750000000002
2016-10-06 10:30:00;210.555
2016-10-06 10:45:00;219.25249999999997
2016-10-06 11:00:00;227.95
2016-10-06 11:15:00;231.9825
2016-10-06 11:30:00;236.015
2016-10-06 11:45:00;240.0475
2016-10-06 12:00:00;244.08
2016-10-06 12:15:00;243.6425
2016-10-06 12:30:00;243.205
2016-10-06 12:45:00;242.7675
2016-10-06 13:00:00;242.33
2016-10-06 13:15:00;237.615
2016-10-06 13:30:00;232.9
2016-10-06 13:45:00;228.185
2016-10-06 14:00:00;223.47
2016-10-06 14:15:00;214.4175
2016-10-06 14:30:00;205.365
2016-10-06 14:45:00;196.3125
2016-10-06 15:00:00;187.26
2016-10-06 15:15:00;173.95999999999998
2016-10-06 15:30:00;160.66
2016-10-06 15:45:00;147.36
2016-10-06 16:00:00;134.06
2016-10-06 16:15:00;117.13
2016-10-06 16:30:00;100.2
2016-10-06 16:45:00;83.27000000000001
2016-10-06 17:00:00;66.34
2016-10-06 17:15:00;49.892500000000005
2016-10-06 17:30:00;33.445
2016-10-06 17:45:00;16.997500000000002
2016-10-06 18:00:00;0.55
2016-10-06 18:15:00;0.41250000000000003
2016-10-06 18:30:00;0.275
2016-10-06 18:45:00;0.1375
2016-10-06 19:00:00;0.0
2016-10-06 19:15:00;0.0
2016-10-06 19:30:00;0.0
2016-10-06 19:45:00;0.0
2016-10-06 20:00:00;0.0
2016-10-06 20:15:00;0.0
2016-10-06 20:30:00;0.0
2016-10-06 20:45:00;0.0
2016-10-06 21:00:00;0.0
2016-10-06 21:15:00;0.0
2016-10-06 21:30:00;0.0
2016-10-06 21:45:00;0.0
2016-10-06 22:00:00;0.0
2016-10-06 22:15:00;0.0
2016-10-06 22:30:00;0.0
2016-10-06 22:45:00;0.0
2016-10-06 23:00:00;0.0
2016-10-06 23:15:00;0.0
2016-10-06 23:30:00;0.0
2016-10-06 23:45:00;0.0
2016-10-07 00:00:00;0.0
2016-10-07 00:15:00;0.0
2016-10-07 00:30:00;0.0
2016-10-07 00:45:00;0.0
2016-10-07 01:00:00;0.0
2016-10-07 01:15:00;0.0
2016-10-07 01:30:00;0.0
2016-10-07 01:45:00;0.0
2016-10-07 02:00:00;0.0
2016-10-07 02:15:00;0.0
2016-10-07 02:30:00;0.0
2016-10-07 02:45:00;0.0
2016-10-07 03:00:00;0.0
2016-10-07 03:15:00;0.0
2016-10-07 03:30:00;0.0
2016-10-07 03:45:00;0.0
2016-10-07 04:00:00;0.0
2016-10-07 04:15:00;0.0
2016-10-07 04:30:00;0.0
2016-10-07 04:45:00;0.0
2016-10-07 05:00:00;0.0
2016-10-07 05:15:00;0.0
2016-10-07 05:30:00;0.0
2016-10-07 05:45:00;0.0
2016-10-07 06:00:00;0.0
2016-10-07 06:15:00;0.725
2016-10-07 06:30:00;1.45
2016-10-07 06:45:00;2.175
2016-10-07 07:00:00;2.9
2016-10-07 07:15:00;19.6275
2016-10-07 07:30:00;36.355000000000004
2016-10-07 07:45:00;53.0825
2016-10-07 08:00:00;69.81
2016-10-07 08:15:00;87.245
2016-10-07 08:30:00;104.68
2016-10-07 08:45:00;122.11500000000001
2016-10-07 09:00:00;139.55
2016-10-07 09:15:00;153.0825
2016-10-07 09:30:00;166.615
2016-10-07 09:45:00;180.14749999999998
2016-10-07 10:00:00;193.68
2016-10-07 10:15:00;202.19
2016-10-07 10:30:00;210.7
2016-10-07 10:45:00;219.20999999999998
2016-10-07 11:00:00;227.72
2016-10-07 11:15:00;231.58749999999998
2016-10-07 11:30:00;235.45499999999998
2016-10-07 11:45:00;239.3225
2016-10-07 12:00:00;243.19
2016-10-07 12:15:00;242.575
2016-10-07 12:30:00;241.95999999999998
2016-10-07 12:45:00;241.34499999999997
2016-10-07 13:00:00;240.73
2016-10-07 13:15:00;235.99249999999998
2016-10-07 13:30:00;231.255
2016-10-07 13:45:00;226.5175
2016-10-07 14:00:00;221.78
2016-10-07 14:15:00;212.7825
2016-10-07 14:30:00;203.785
2016-10-07 14:45:00;194.7875
2016-10-07 15:00:00;185.79
2016-10-07 15:15:00;172.54
2016-10-07 15:30:00;159.29
2016-10-07 15:45:00;146.04
2016-10-07 16:00:00;132.79
2016-10-07 16:15:00;115.795
2016-10-07 16:30:00;98.8
2016-10-07 16:45:00;81.805
2016-10-07 17:00:00;64.81
2016-10-07 17:15:00;48.682500000000005
2016-10-07 17:30:00;32.555
2016-10-07 17:45:00;16.427500000000002
2016-10-07 18:00:00;0.3
2016-10-07 18:15:00;0.22499999999999998
2016-10-07 18:30:00;0.15
2016-10-07 18:45:00;0.075
2016-10-07 19:00:00;0.0
2016-10-07 19:15:00;0.0
2016-10-07 19:30:00;0.0
2016-10-07 19:45:00;0.0
2016-10-07 20:00:00;0.0
2016-10-07 20:15:00;0.0
2016-10-07 20:30:00;0.0
2016-10-07 20:45:00;0.0
2016-10-07 21:00:00;0.0
2016-10-07 21:15:00;0.0
2016-10-07 21:30:00;0.0
2016-10-07 21:45:00;0.0
2016-10-07 22:00:00;0.0
2016-10-07 22:15:00;0.0
2016-10-07 22:30:00;0.0
2016-10-07 22:45:00;0.0
2016-10-07 23:00:00;0.0
2016-10-07 23:15:00;0.0
2016-10-07 23:30:00;0.0
2016-10-07 23:45:00;0.0
2016-10-08 00:00:00;0.0
2016-10-08 00:15:00;0.0
2016-10-08 00:30:00;0.0
2016-10-08 00:45:00;0.0
2016-10-08 01:00:00;0.0
2016-10-08 01:15:00;0.0
2016-10-08 01:30:00;0.0
2016-10-08 01:45:00;0.0
2016-10-08 02:00:00;0.0
2016-10-08 02:15:00;0.0
2016-10-08 02:30:00;0.0
2016-10-08 02:45:00;0.0
2016-10-08 03:00:00;0.0
2016-10-08 03:15:00;0.0
2016-10-08 03:30:00;0.0
2016-10-08 03:45:00;0.0
2016-10-08 04:00:00;0.0
2016-10-08 04:15:00;0.0
2016-10-08 04:30:00;0.0
2016-10-08 04:45:00;0.0
2016-10-08 05:00:00;0.0
2016-10-08 05:15:00;0.0
2016-10-08 05:30:00;0.0
2016-10-08 05:45:00;0.0
2016-10-08 06:00:00;0.0
2016-10-08 06:15:00;0.1525
2016-10-08 06:30:00;0.305
2016-10-08 06:45:00;0.4575
2016-10-08 07:00:00;0.61
2016-10-08 07:15:00;17.8375
2016-10-08 07:30:00;35.065
2016-10-08 07:45:00;52.292500000000004
2016-10-08 08:00:00;69.52
2016-10-08 08:15:00;87.0425
2016-10-08 08:30:00;104.565
2016-10-08 08:45:00;122.0875
2016-10-08 09:00:00;139.61
2016-10-08 09:15:00;153.18
2016-10-08 09:30:00;166.75
2016-10-08 09:45:00;180.32
2016-10-08 10:00:00;193.89
2016-10-08 10:15:00;202.4975
2016-10-08 10:30:00;211.105
2016-10-08 10:45:00;219.7125
2016-10-08 11:00:00;228.32
2016-10-08 11:15:00;232.08
2016-10-08 11:30:00;235.84
2016-10-08 11:45:00;239.60000000000002
2016-10-08 12:00:00;243.36
2016-10-08 12:15:00;242.5825
2016-10-08 12:30:00;241.805
2016-10-08 12:45:00;241.0275
2016-10-08 13:00:00;240.25
2016-10-08 13:15:00;235.6775
2016-10-08 13:30:00;231.10500000000002
2016-10-08 13:45:00;226.5325
2016-10-08 14:00:00;221.96
2016-10-08 14:15:00;213.0375
2016-10-08 14:30:00;204.115
2016-10-08 14:45:00;195.19250000000002
2016-10-08 15:00:00;186.27
2016-10-08 15:15:00;172.94250000000002
2016-10-08 15:30:00;159.615
2016-10-08 15:45:00;146.2875
2016-10-08 16:00:00;132.96
2016-10-08 16:15:00;115.6525
2016-10-08 16:30:00;98.345
2016-10-08 16:45:00;81.0375
2016-10-08 17:00:00;63.73
2016-10-08 17:15:00;47.82
2016-10-08 17:30:00;31.91
2016-10-08 17:45:00;16.0
2016-10-08 18:00:00;0.09
2016-10-08 18:15:00;0.0675
2016-10-08 18:30:00;0.045
2016-10-08 18:45:00;0.0225
2016-10-08 19:00:00;0.0
2016-10-08 19:15:00;0.0
2016-10-08 19:30:00;0.0
2016-10-08 19:45:00;0.0
2016-10-08 20:00:00;0.0
2016-10-08 20:15:00;0.0
2016-10-08 20:30:00;0.0
2016-10-08 20:45:00;0.0
2016-10-08 21:00:00;0.0
2016-10-08 21:15:00;0.0
2016-10-08 21:30:00;0.0
2016-10-08 21:45:00;0.0
2016-10-08 22:00:00;0.0
2016-10-08 22:15:00;0.0
2016-10-08 22:30:00;0.0
2016-10-08 22:45:00;0.0
2016-10-08 23:00:00;0.0
2016-10-08 23:15:00;0.0
2016-10-08 23:30:00;0.0
2016-10-08 23:45:00;0.0
2016-10-09 00:00:00;0.0
2016-10-09 00:15:00;0.0
2016-10-09 00:30:00;0.0
2016-10-09 00:45:00;0.0
2016-10-09 01:00:00;0.0
2016-10-09 01:15:00;0.0
2016-10-09 01:30:00;0.0
2016-10-09 01:45:00;0.0
2016-10-09 02:00:00;0.0
2016-10-09 02:15:00;0.0
2016-10-09 02:30:00;0.0
2016-10-09 02:45:00;0.0
2016-10-09 03:00:00;0.0
2016-10-09 03:15:00;0.0
2016-10-09 03:30:00;0.0
2016-10-09 03:45:00;0.0
2016-10-09 04:00:00;0.0
2016-10-09 04:15:00;0.0
2016-10-09 04:30:00;0.0
2016-10-09 04:45:00;0.0
2016-10-09 05:00:00;0.0
2016-10-09 05:15:00;0.0
2016-10-09 05:30:00;0.0
2016-10-09 05:45:00;0.0
2016-10-09 06:00:00;0.0
2016-10-09 06:15:00;0.1125
2016-10-09 06:30:00;0.225
2016-10-09 06:45:00;0.3375
2016-10-09 07:00:00;0.45
