;Air Conditioner;Clothes Washer;Electric Vehicle;Furnace;Oven
34;0.9009899953333333;0.0;0.0;0.18556775333333336;0.0
35;0.3968177711333332;0.0;0.0;0.18561533333333333;0.0
36;2.21911;0.0;0.0;0.17134777333333331;0.0
37;0.82906976;0.0;0.0;0.14260288666666668;0.0
38;1.5647066686666666;0.0;0.0;0.14662684;0.0
39;1.7488366666666666;0.0;0.0;0.14350221999999993;0.0
40;0.4506977802;0.0;0.0;0.1322099999999999;0.0
41;1.5027488866666663;0.0;0.0;0.009002226666666665;0.0
42;1.6780311133333334;0.0;0.0;0.009;0.0
43;1.0846955555333333;0.0;0.0;0.009001113333333331;0.0
44;0.5631455508666666;0.0;0.0;0.009002219999999998;0.0
45;1.4267911109333336;0.0;0.0;0.009;0.0
46;0.6189555582;0.0;0.0;0.009001113333333331;0.0
47;0.6930222199999999;0.0;0.0;0.009;0.0
48;1.13681644;0.0;0.0;0.0;0.0
49;0.06069022666666666;0.0;0.0;0.0;0.0
50;0.6021920044666668;0.0;0.0;0.0;0.0
51;0.002042226666666667;0.0;0.0;0.0;0.0
52;0.6129388933333334;0.0;0.0;0.0;0.0
53;0.0017344333333333332;0.0;0.0;0.0;0.0
54;0.7803811086666668;0.0;0.0;0.0;0.0
55;2.0031624466666664;0.0;0.0;0.0;0.0
56;0.8314488866666667;0.0;0.0;0.0;0.0
57;0.3888455533333333;0.0;0.0;0.0;0.0
58;1.0486833066666665;0.0;0.0;0.0;0.0
59;0.9642333313333332;0.0;0.0;0.0;0.0
60;0.5688786619999999;0.0;0.0;0.0;0.0
61;0.30630777999999986;0.0;0.0;0.0;0.0
62;0.8695791200000004;0.0;0.0;0.0;0.0
63;0.9103355466666667;0.0;0.0;0.0;0.0
64;0.00175556;0.0;0.0;0.0;0.0
65;0.6929055553333334;0.0;0.0;0.0;0.0
66;0.5468419999999999;0.0;0.0;0.0;0.0
67;0.08858555333333333;0.0;0.0;0.0;0.0
68;0.576242;0.0;0.0;0.0;0.0
69;0.0019322286666666672;0.0;0.0;0.0;0.0
70;0.0020455533333333335;0.0;0.0;0.0;0.0
71;0.6278655535333334;0.0;0.0;0.0;0.0
72;5.222199999999999e-05;0.0;0.0;0.0;0.0
73;0.5181768887333333;0.0;0.0;0.0;0.0
74;0.00014333333333333334;0.0;0.0;0.0;0.0
75;3.1111333333333335e-05;0.0;0.0;0.0;0.0
76;7.333353333333335e-05;0.0;0.0;0.0;0.0
77;0.49504355553333335;0.0;0.0;0.0;0.0
78;0.00016333066666666666;0.0;0.0;0.0;0.0
79;2.5555533333333336e-05;0.0;0.0;0.0;0.0
80;0.4821366664666666;0.0;0.0;0.0;0.0
81;0.004843331333333334;0.0;0.0;0.0;0.0
82;0.0059611133333333345;0.0;0.0;0.0;0.0
83;0.4903286666666667;0.0;0.0;0.0;0.0
84;0.0038711066666666676;0.0;0.0;0.0;0.0
85;0.00066222;0.0;0.0;0.0;0.0
86;0.00016555486666666668;0.0;0.0;0.0;0.0
87;3.333333333333333e-06;0.0;0.0;0.0;0.0
88;0.00016888819999999997;0.0;0.0;0.0;0.0
89;4.4444e-06;0.0;0.0;0.0;0.0
90;3.9999999999999996e-05;0.0;0.0;0.0;0.0
91;0.0008366688666666668;0.0;0.0;0.0;0.0
92;0.00209222;0.0;0.0;0.0;0.0
93;0.0014866666666666667;0.0;0.0;0.0;0.0
94;0.00012888866666666666;0.0;0.0;0.0;0.0
95;9.222226666666667e-05;0.0;0.0;0.0;0.0
